practice_participation,college,fantasy_data_id,search_full_name,search_rank,competitions,weight,birth_country,active,high_school,injury_notes,metadata,rotoworld_id,pandascore_id,birth_state,height,birth_date,rotowire_id,sportradar_id,status,team,news_updated,gsis_id,injury_body_part,sport,birth_city,team_abbr,injury_status,practice_description,age,opta_id,depth_chart_position,search_first_name,last_name,first_name,oddsjam_id,number,hashtag,swish_id,depth_chart_order,years_exp,stats_id,injury_start_date,position,full_name,espn_id,team_changed_at,search_last_name,fantasy_positions,player_id,yahoo_id
,Utah,10960.0,koamisi,9999999.0,[],265,,False,Montgomery (CA),,,5875.0,,,"6'3""",1987-01-17,6577.0,0cac1d16-8e3b-4c96-b674-9700a36cf772,Inactive,,,,,nfl,,,,,33.0,,,koa,Misi,Koa,,55.0,#koamisi-NFL-FA-55,,,10.0,383469.0,,LB,Koa Misi,13287.0,,misi,['LB'],510,24015.0
,Missouri,8914.0,jeremymaclin,9999999.0,[],198,,False,Kirkwood (MO),,,5169.0,,,"6'0""",1988-05-11,5960.0,5f05de83-f15d-42f1-8271-284ca54f63de,Inactive,,1553467514764.0,00-0026995,,nfl,,,,,32.0,,,jeremy,Maclin,Jeremy,,18.0,#jeremymaclin-NFL-FA-18,,,11.0,333818.0,,WR,Jeremy Maclin,12579.0,,maclin,['WR'],411,9283.0
,Michigan State,16107.0,darquezedennard,9999999.0,[],202,,True,Twiggs County (GA),,{'channel_id': '1116852766665342976'},9435.0,,,71,1991-10-10,9619.0,05b308c7-13f6-4ea7-baed-4314896663cb,Active,,1660622728277.0,00-0031380,,nfl,,,,,30.0,,,darqueze,Dennard,Darqueze,,31.0,#darquezedennard-NFL-FA-31,557369.0,,8.0,,,CB,Darqueze Dennard,16718.0,,dennard,['DB'],1887,27552.0
,Wake Forest,20774.0,cameronglenn,9999999.0,[],205,,True,Stephenson,,{'channel_id': '1116853198175338496'},,,,73,1996-03-12,14075.0,12c06147-b51b-4821-8df0-c15a53920de2,Active,,,,,nfl,,,,,25.0,,,cameron,Glenn,Cameron,,0.0,#cameronglenn-NFL-FA-0,,,3.0,,,S,Cameron Glenn,3124096.0,,glenn,['DB'],6071,32322.0
,Slippery Rock,20804.0,weshills,1551.0,[],218,,True,Wildwood (NJ),,{'channel_id': '1116853205095940096'},14662.0,,,72,1995-06-05,13665.0,14e3c57f-0eb2-49b5-9e94-10a4a54990cf,Inactive,,1599366358748.0, 00-0035489,,nfl,,,,,26.0,,,wes,Hills,Wes,,36.0,#weshills-NFL-FA-36,,,3.0,788307.0,,RB,Wes Hills,3060919.0,,hills,['RB'],6115,32473.0
,UCF,,alexward,9999999.0,[],241,,True,Choctawhatchee (FL),,"{'channel_id': '1113708703615315968', 'rookie_year': '2023'}",,,,76,1999-04-24,16950.0,75a604d0-e8e6-11ed-bfd2-35c6313bc80e,Active,LAR,1721781606461.0,,,nfl,,,,,26.0,,LS,alex,Ward,Alex,E41F69049B53,47.0,#alexward-NFL-LAR-47,1060386.0,,2.0,,,LS,Alex Ward,,,ward,['LS'],11167,
,Assumption,21163.0,deonteharty,694.0,[],170,,True,Archbishop Curley (MD),,"{'channel_id': '1113708869986578432', 'rookie_year': '2019'}",,,,66,1997-12-04,14191.0,8f1147cb-3040-4128-b113-5813816241ec,Active,,1737565223020.0, 00-0035215,Knee,nfl,,,Questionable,,27.0,,,deonte,Harty,Deonte,BC48E8295C1A,3.0,#deonteharty-NFL-FA-3,1166545.0,,6.0,1166545.0,,WR,Deonte Harty,4411193.0,,harty,['WR'],6234,32398.0
,,,playerinvalid,,[],,,False,,,,,,,,,,,Inactive,,,,,nfl,,,,,,,,player,Invalid,Player,,,#playerinvalid-NFL-FA,,,0.0,,,QB,Player Invalid,,,invalid,['QB'],8156,
,Texas,,bijanrobinson,2.0,[],215,,True,Salpointe (AZ),,"{'channel_id': '1113708865150545921', 'rookie_year': '2023'}",,,,71,2002-01-30,16739.0,f78d68c2-f9da-48e7-b954-26b69efd828d,Active,ATL,1753579562669.0,,,nfl,,,,,23.0,,RB,bijan,Robinson,Bijan,61B0E77E8EAA,7.0,#bijanrobinson-NFL-ATL-7,1228244.0,1.0,2.0,,,RB,Bijan Robinson,,,robinson,['RB'],9509,
,Texas-San Antonio,19151.0,jordanmoore,9999999.0,[],225,,True,King (GA),,{'channel_id': '1116852948484227072'},,,,75,1993-12-13,18944.0,e8aca261-6e92-4e6d-bd21-3cfeb70ce9e4,Inactive,,1756320326856.0,00-0033233,,nfl,,,,,28.0,,,jordan,Moore,Jordan,,30.0,#jordanmoore-NFL-FA-30,,,5.0,,,FS,Jordan Moore,2971542.0,,moore,['DB'],4303,30461.0
,Alabama,,devontasmith,54.0,[],170,,True,Amite (LA),,"{'channel_id': '1113708714856050688', 'rookie_year': '2021'}",,,,72,1998-11-14,15406.0,3555d07e-57ae-43de-97d5-b1b5bf055f17,Active,PHI,1756404928968.0,,Groin,nfl,,,Questionable,,26.0,,SWR,devonta,Smith,DeVonta,202FEEE3D21E,6.0,#devontasmith-NFL-PHI-6,1060262.0,2.0,4.0,,,WR,DeVonta Smith,,,smith,['WR'],7525,
,Georgia,13914.0,drewbutler,9999999.0,[],217,,False,Peachtree Ridge (GA),,,,,,"6'1""",1989-05-10,8538.0,dfbf5359-b403-4836-a75b-91aff4b84d5b,Inactive,,,,,nfl,,,,,31.0,,,drew,Butler,Drew,,2.0,#drewbutler-NFL-FA-2,,,8.0,,,P,Drew Butler,15209.0,,butler,['P'],1089,26219.0
,Maryland,19445.0,alvinhill,9999999.0,[],200,,True,Luella (GA),,{'channel_id': '1116852987512225792'},,,,72,1994-01-28,,ee039c9e-622f-4b57-b9ec-894069eefc91,Active,,,,,nfl,,,,,27.0,,,alvin,Hill,Alvin,,42.0,#alvinhill-NFL-FA-42,,,5.0,,,CB,Alvin Hill,2976220.0,,hill,['DB'],4561,30543.0
,Pittsburgh,,gabrielhouy,9999999.0,[],306,,True,Upper St. Clair (PA),,"{'channel_id': '1116852669298769920', 'rookie_year': '2023'}",,,,78,1999-02-08,17499.0,0c6d20a0-ead7-11ed-86b8-630d0ad2d5af,Active,,1698188732449.0,,,nfl,,,,,26.0,,,gabriel,Houy,Gabriel,,,#gabrielhouy-NFL-FA,,,2.0,,,OL,Gabriel Houy,,,houy,['OL'],11259,
,Colorado,,travishunter,19.0,[],185,,True,Collins Hill (GA),,"{'channel_id': '1221352995866812416', 'rookie_year': '2025', 'source_id': '51976030-ad40-11ec-85f7-a1aefd14d6ea'}",,,,73,2003-05-18,18578.0,4a975d4c-d7cd-45ef-b258-db45187140eb,Active,JAX,1756332324501.0,,,nfl,,,,,22.0,,SWR,travis,Hunter,Travis,B43C4682D696347F,12.0,#travishunter-NFL-JAX-12,,2.0,0.0,,,WR,Travis Hunter,,,hunter,"['DB', 'WR']",12530,
,Arkansas,17386.0,demetriuswilson,9999999.0,[],198,,True,Millennium (AZ),,{'rookie_year': '2015'},,,,75,1991-05-01,,ea18746c-1f1f-49ab-8d75-025f1005bab4,Active,,,,,nfl,,,,,33.0,,,demetrius,Wilson,Demetrius,,0.0,#demetriuswilson-NFL-FA-0,,,10.0,693838.0,,WR,Demetrius Wilson,,,wilson,['WR'],2918,
,Notre Dame,17038.0,davarisdaniels,9999999.0,[],201,,True,Vernon Hills (IL),,"{'channel_id': '1202954209549352961', 'rookie_year': '2015'}",,,,73,1992-12-18,,4dc15ea6-09ee-4a4d-b163-817fbbddfedf,Active,,,,,nfl,,,,,32.0,,,davaris,Daniels,DaVaris,,0.0,#davarisdaniels-NFL-FA-0,,,10.0,608906.0,,WR,DaVaris Daniels,2579839.0,,daniels,['WR'],2573,28836.0
,Bemidji State,15056.0,brianleonhardt,9999999.0,[],255,,False,Spring Lake Park,,,,,,"6'5""",1990-04-02,9902.0,b34b4d3d-2920-4d85-8fa0-3179c9598c9f,Inactive,,,,,nfl,,,,,30.0,,,brian,Leonhardt,Brian,,87.0,#brianleonhardt-NFL-FA-87,,,7.0,694691.0,,TE,Brian Leonhardt,16265.0,,leonhardt,['TE'],1468,27065.0
,Fresno State,16914.0,tyelerdavison,9999999.0,[],310,,True,Desert Mountain (AZ),,{'channel_id': '1116852807308148736'},,,,74,1992-09-23,10325.0,be07b323-a23c-4589-9fe0-29ae6a537de9,Active,,1668660911467.0,00-0031947,,nfl,,,,,30.0,,,tyeler,Davison,Tyeler,,90.0,#tyelerdavison-NFL-FA-90,562339.0,,8.0,562339.0,,DT,Tyeler Davison,2517230.0,,davison,['DL'],2457,28542.0
,Illinois,,tommydevito,640.0,[],210,,True,Don Bosco Prep (NJ),,"{'channel_id': '1113708677996507137', 'rookie_year': '2023'}",,,,74,1998-08-07,16797.0,a1ae8db0-eb91-11ed-a4cb-cd397e2b413c,Active,NE,1756317627063.0,,,nfl,,,,,27.0,,QB,tommy,DeVito,Tommy,E5C9338241FE,16.0,#tommydevito-NFL-NE-16,1060671.0,3.0,2.0,,,QB,Tommy DeVito,,,devito,['QB'],11292,
,Cincinnati,21130.0,cortezbroughton,9999999.0,[],293,,True,Veterans (GA),,{'channel_id': '1116853227858427904'},,,,74,1996-09-02,13706.0,6ee96e28-60b0-4e30-b014-6962e7d1c3db,Active,,1664330131392.0, 00-0035315,,nfl,,,,,26.0,,,cortez,Broughton,Cortez,,94.0,#cortezbroughton-NFL-FA-94,842184.0,,4.0,,,DT,Cortez Broughton,3139036.0,,broughton,['DL'],6300,32074.0
,Louisville,,cjavery,9999999.0,[],230,,True,Grenada (MS),,"{'channel_id': '1116853516376211456', 'years_exp_shift': '1'}",,,,72,1999-03-22,16427.0,67c96420-ce06-11ec-9598-03840dd5f387,Active,,1660343138926.0,,Undisclosed,nfl,,,Questionable,,23.0,,,cj,Avery,C.J.,,0.0,#cjavery-NFL-FA-0,976298.0,,1.0,,,LB,C.J. Avery,,,avery,['LB'],8696,
,Texas,,cadebrewer,9999999.0,[],238,,True,Lake Travis (TX),,"{'channel_id': '1116853489008377856', 'source_id': 'da4ee8c6-43a8-4780-9353-acbaae8aba26', 'years_exp_shift': '1'}",,,,74,1998-10-09,16134.0,dfbe87f0-cda0-11ec-b94f-57e6927758e6,Active,,1661710807153.0,,,nfl,,,,,24.0,,,cade,Brewer,Cade,,0.0,#cadebrewer-NFL-FA-0,1066946.0,,1.0,,,TE,Cade Brewer,,,brewer,['TE'],8433,
,Kansas,,devinneal,184.0,[],213,,True,Lawrence (KS),,"{'channel_id': '1221987066062057472', 'rookie_year': '2025', 'source_id': '7092188d-d291-422d-9ab8-8e5aecec1204'}",,,,71,2003-08-12,18521.0,4ef874c1-50c3-4120-9199-0d5a4ae7c6dd,Active,NO,1755990942169.0,,,nfl,,,,,22.0,,RB,devin,Neal,Devin,EF5926BE4151D118,30.0,#devinneal-NFL-NO-30,,3.0,0.0,,,RB,Devin Neal,,,neal,['RB'],12476,
,Yale,,kiranamegadjie,9999999.0,[],326,,True,Hinsdale Central (IL),,"{'channel_id': '1113708767079329792', 'rookie_year': '2024'}",,,,77,2002-02-01,17735.0,ef8a696d-2bdd-489f-8883-7b556900466a,Active,CHI,1755551733517.0,,,nfl,,,,,23.0,,OL,kiran,Amegadjie,Kiran,3BB0D366BB56,72.0,#kiranamegadjie-NFL-CHI-72,1247504.0,,1.0,,,OL,Kiran Amegadjie,,,amegadjie,['OL'],11707,
,Youngstown State,20814.0,vitashrynkiewicz,9999999.0,[],300,,True,Immaculata,,{'channel_id': '1116853200058580992'},,,,76,1995-10-27,14017.0,2ae2aec7-ff82-4d2f-85ad-bba52ac09650,Active,,, 00-0035612,,nfl,,,,,26.0,,,vitas,Hrynkiewicz,Vitas,,63.0,#vitashrynkiewicz-NFL-FA-63,,,3.0,,,C,Vitas Hrynkiewicz,4031164.0,,hrynkiewicz,['OL'],6080,32133.0
,Mississippi State,,marcusmurphy,,[],200,,True,West Point (MS),,{'channel_id': '1116853415482228736'},,,,73,,15235.0,b86765a3-6035-4b1b-aa5e-c5626d6b3ab1,Active,,,,,nfl,,,,,,,,marcus,Murphy,Marcus,,38.0,#marcusmurphy-NFL-FA-38,,,1.0,,,DB,Marcus Murphy,,,murphy,['DB'],7745,
,Georgia Tech,,kyricmcgowan,577.0,[],198,,True,Dalton (GA),,"{'channel_id': '1116853503122210816', 'rookie_year': '2022'}",,,,71,1999-11-01,16360.0,c1ebe1f0-ca62-11ec-bdda-4fe5bed84950,Active,,1724805657688.0,,,nfl,,,,,24.0,,,kyric,McGowan,Kyric,C2DF7A670D72,87.0,#kyricmcgowan-NFL-FA-87,1055267.0,,2.0,,,WR,Kyric McGowan,,,mcgowan,['WR'],8595,
,Mississippi,10412.0,michealspurlock,9999999.0,[],210,,False,,,,,,,"5'11""",1983-01-31,,f4f9983e-2334-4c10-afac-449ea4e83a90,Inactive,,,,,nfl,,,,,34.0,,,micheal,Spurlock,Micheal,,18.0,#michealspurlock-NFL-FA-18,,,6.0,,,WR,Micheal Spurlock,,,spurlock,['WR'],504,
,Air Force,18716.0,garrettgriffin,9999999.0,[],246,,True,Louisburg (KS),,{'channel_id': '1116852914254512128'},,,,76,1994-03-04,11502.0,3cacaa27-a790-43ae-927c-8163b06f1a53,Active,,1672118760320.0,00-0033095,,nfl,,,,,29.0,,,garrett,Griffin,Garrett,,86.0,#garrettgriffin-NFL-FA-86,703203.0,,7.0,703203.0,,TE,Garrett Griffin,2987440.0,,griffin,['TE'],3894,30024.0
,Miami,15993.0,seantrelhenderson,9999999.0,[],351,,True,Cretin-Derham Hall (MN),,{'channel_id': '1116852761174999040'},9362.0,,,79,1992-01-21,9425.0,5d4102ae-6e17-455d-8bfe-16fc7b7ab681,Active,,1574134245477.0,00-0031029,,nfl,,,,,29.0,,,seantrel,Henderson,Seantrel,,76.0,#seantrelhenderson-NFL-FA-76,,,8.0,,,T,Seantrel Henderson,16892.0,,henderson,['OL'],1811,27765.0
,Colorado,19228.0,joshtupou,9999999.0,[],340,,True,Buena Park (CA),,"{'channel_id': '1113708866085875712', 'rookie_year': '2017'}",,,,75,1994-05-02,12183.0,1ad3e535-2b5c-48a8-82f0-c7a933d250f0,Active,IND,1756284624577.0,00-0033347,,nfl,,,,,31.0,,,josh,Tupou,Josh,4A74075E4FD9,69.0,#joshtupou-NFL-IND-69,694909.0,,8.0,,,DT,Josh Tupou,2979632.0,,tupou,['DL'],4371,30586.0
,Adams State,20652.0,michaelcirino,9999999.0,[],200,,True,Poinciana,,{'channel_id': '1116853155829645312'},,,,73,,,c75dfb40-6e18-41e3-bcaa-a7c85eaaa340,Inactive,,,,,nfl,,,,,,,,michael,Cirino,Michael,,40.0,#michaelcirino-NFL-FA-40,,,4.0,,,S,Michael Cirino,,,cirino,['DB'],5743,31729.0
,Ohio State,,willhoward,360.0,[],236,,True,Downingtown (PA),Fracture,"{'channel_id': '1221972005906034688', 'rookie_year': '2025', 'source_id': '6b7dffef-8f47-481d-af06-6f723473df5c'}",,,,76,2001-09-24,18512.0,b8a1b579-3a7e-4858-960b-fbfaca8de613,Inactive,PIT,1756394128242.0,,Hand,nfl,,,IR,,23.0,,QB,will,Howard,Will,CEE0FA479B1E8D00,18.0,#willhoward-NFL-PIT-18,,4.0,0.0,,,QB,Will Howard,,,howard,['QB'],12511,
,Nebraska,,brendenjaimes,9999999.0,[],300,,True,Lake Travis (TX),,"{'channel_id': '1113708693511237632', 'rookie_year': '2021'}",,,,77,1999-05-28,15554.0,c30928f5-eef3-4aa8-be16-fa5d960b955b,Active,,1620665466935.0,,,nfl,,,,,26.0,,,brenden,Jaimes,Brenden,8F40631A553F,66.0,#brendenjaimes-NFL-FA-66,976488.0,,4.0,,,OL,Brenden Jaimes,,,jaimes,"['OL', 'OT']",7831,
,Wofford,17501.0,kaseyredfern,9999999.0,[],205,,True,Ragsdale (NC),,{'channel_id': '1116852827994456064'},,,,73,1991-09-26,10131.0,728a0b65-0f9d-4af3-944b-b12cd74243bb,Active,,1572390015052.0, 00-0031420,,nfl,,,,,30.0,,,kasey,Redfern,Kasey,,9.0,#kaseyredfern-NFL-FA-9,,,8.0,553515.0,,P,Kasey Redfern,17495.0,,redfern,['P'],2990,28307.0
,SMU,,shanebuechele,685.0,[],210,,True,Lamar (TX),,"{'channel_id': '1113708759298895872', 'rookie_year': '2021'}",,,,72,1998-01-08,15262.0,d7c63db7-dfe8-4cd6-a684-90342d12fa26,Active,BUF,1756322426579.0,,,nfl,,,,,27.0,,,shane,Buechele,Shane,56092A533E33,6.0,#shanebuechele-NFL-BUF-6,911619.0,,4.0,,,QB,Shane Buechele,,,buechele,['QB'],8002,
,Oklahoma,,tyreserobinson,9999999.0,[],319,,True,Boyd (TX),,"{'channel_id': '1113708712071032832', 'rookie_year': '2022'}",,,,75,1999-08-21,16084.0,c1190c20-ca63-11ec-bdda-4fe5bed84950,Active,,1664808917327.0,,,nfl,,,,,26.0,,,tyrese,Robinson,Tyrese,A9B23B85FF61,55.0,#tyreserobinson-NFL-FA-55,1062034.0,,3.0,,,G,Tyrese Robinson,,,robinson,['OL'],8594,
,California,20575.0,raymonddavison,9999999.0,[],230,,True,Crespi Caremelite,,{'channel_id': '1116853125529993216'},,,,73,1995-03-25,13174.0,82a32245-a807-4018-be7e-a64e10abea6f,Active,,,00-0034288,,nfl,,,,,26.0,,,raymond,Davison,Raymond,,46.0,#raymonddavison-NFL-FA-46,,,4.0,,,ILB,Raymond Davison,3052144.0,,davison,['LB'],5574,31487.0
,Jackson State,,aubreymiller,9999999.0,[],229,,True,Whitehaven (TN),,{'channel_id': '1116852647744241664'},,,,72,1999-04-24,17117.0,54e62870-e6f1-11ed-abca-c7a3a205e21d,Active,,,,,nfl,,,,,24.0,,,aubrey,Miller,Aubrey,,52.0,#aubreymiller-NFL-FA-52,1057666.0,,1.0,,,LB,Aubrey Miller,,,miller,['LB'],11059,
,Wisconsin-Whitewater,21146.0,natetrewyn,9999999.0,[],315,,True,Milton (WI),,{'channel_id': '1116853279041519616'},,,,75,1996-05-16,13949.0,d80bd709-da27-4f3f-884b-a1e420191453,Active,,, 00-0035481,,nfl,,,,,25.0,,,nate,Trewyn,Nate,,60.0,#natetrewyn-NFL-FA-60,,,3.0,,,C,Nate Trewyn,3163365.0,,trewyn,['OL'],6607,32489.0
,Arizona State,,paulfanaika,,[],327,,False,Mills (CA),,,,,,"6'5""",1986-04-09,,3a9e9871-20c3-42b3-ad2c-a2bfec176c7d,Inactive,,,,,nfl,,,,,34.0,,,paul,Fanaika,Paul,,74.0,#paulfanaika-NFL-FA-74,,,11.0,,,G,Paul Fanaika,,,fanaika,['OL'],7510,
,Oregon,,chasecota,9999999.0,[],200,,True,South Medford (OR),,"{'channel_id': '1116852703369101312', 'rookie_year': '2023'}",,,,76,1999-11-09,,09a62ff0-99c4-11ee-ba11-496888304bc0,Active,,,,,nfl,,,,,24.0,,,chase,Cota,Chase,,13.0,#chasecota-NFL-FA-13,,,1.0,,,WR,Chase Cota,,,cota,['WR'],11554,
,Clemson,,amarirodgers,9999999.0,[],212,,True,Knoxville Catholic (TN),,"{'channel_id': '1116853403851423744', 'rookie_year': '2021'}",,,,69,1999-09-23,15441.0,e47ca6ed-c988-4cad-b4a4-181c67463748,Active,,1753175132416.0,,,nfl,,,,,24.0,,,amari,Rodgers,Amari,82A86C030BFA,3.0,#amarirodgers-NFL-FA-3,978580.0,,2.0,,,WR,Amari Rodgers,,,rodgers,['WR'],7540,
,Bryant,21656.0,thomascostigan,9999999.0,[],240,,True,Trinity Catholic,,{'channel_id': '1116853300394721280'},,,,75,,14343.0,e879e902-59b5-4de3-a751-82c7d73460bb,Active,,,,,nfl,,,,,,,,thomas,Costigan,Thomas,,0.0,#thomascostigan-NFL-FA-0,,,3.0,,,DL,Thomas Costigan,3910923.0,,costigan,['DL'],6734,32646.0
,LSU,,colbyrichardson,9999999.0,[],190,,True,McMain (LA),,{'channel_id': '1116852677154701312'},,,,73,1998-03-22,17416.0,66f15160-ec60-11ed-aafd-813e3d958c57,Active,,,,,nfl,,,,,25.0,,,colby,Richardson,Colby,,24.0,#colbyrichardson-NFL-FA-24,1055589.0,,1.0,,,CB,Colby Richardson,,,richardson,['DB'],11331,
,Purdue,,davidbell,311.0,[],212,,True,Warren Central (IN),Surgery,"{'channel_id': '1113708837472333825', 'rookie_year': '2022'}",,,,73,2000-12-14,15803.0,169faab3-b52b-40ab-93ea-a08139f3fadb,Active,CLE,1756240509556.0,,Hip,nfl,,,PUP,,24.0,,RWR,david,Bell,David,001EF6A5E842,18.0,#davidbell-NFL-CLE-18,1180347.0,7.0,3.0,,,WR,David Bell,,,bell,['WR'],8118,
,Auburn,6138.0,benobomanu,9999999.0,[],204,,False,,,,,,,"6'1""",1983-10-30,,,Inactive,,,,,nfl,,,,,33.0,,,ben,Obomanu,Ben,,15.0,#benobomanu-NFL-FA-15,,,7.0,,,WR,Ben Obomanu,,,obomanu,['WR'],243,
,,,playerinvalid,,[],,,False,,,,,,,,,,,Inactive,,,,,nfl,,,,,,,,player,Invalid,Player,,,#playerinvalid-NFL-FA,,,0.0,,,RB,Player Invalid,,,invalid,['RB'],8426,
,Clemson,12730.0,chrishairston,9999999.0,[],330,,False,Carver (NC),,,,,,"6'6""",1989-04-26,7618.0,ea307f9e-a72e-4577-b4d3-fd1dbaf0e57a,Inactive,,,,,nfl,,,,,31.0,,,chris,Hairston,Chris,,75.0,#chrishairston-NFL-FA-75,,,9.0,,,T,Chris Hairston,14134.0,,hairston,['OL'],796,24909.0
,Barry,19764.0,jevonirobinson,9999999.0,[],225,,True,,,{'channel_id': '1116853033771204608'},,,,80,1992-11-16,12486.0,786225e3-3d9c-4d2b-a171-54ad8bbb8ce5,Inactive,,1536796203715.0,00-0034057,,nfl,,,,,29.0,,,jevoni,Robinson,Jevoni,,81.0,#jevonirobinson-NFL-FA-81,,,5.0,719449.0,,TE,Jevoni Robinson,3007919.0,,robinson,['TE'],4864,30958.0
,Florida,17102.0,mackbrown,9999999.0,[],213,,False,Martin Luther King (GA),,,11084.0,,,71,1991-09-24,10568.0,7dc5af64-ae1d-4915-8af9-a4f5fb601710,Inactive,,1564854347894.0,00-0032048,,nfl,,,,,30.0,,,mack,Brown,Mack,,34.0,#mackbrown-NFL-FA-34,,,7.0,557180.0,,RB,Mack Brown,2512191.0,,brown,['RB'],2634,29085.0
,Florida State,21231.0,fredrickjones,9999999.0,[],304,,True,,,{'channel_id': '1116853231557804032'},,,,74,1996-08-25,14224.0,4023e7d3-2b70-450f-9afc-bf1a9dcee3f9,Active,,1567786825614.0, 00-0035501,,nfl,,,,,25.0,,,fredrick,Jones,Fredrick,,64.0,#fredrickjones-NFL-FA-64,,,3.0,,,DT,Fredrick Jones,3122924.0,,jones,['DL'],6325,32524.0
,Kentucky,11393.0,timmasthay,9999999.0,[],200,,False,Murray (KY),,,5733.0,,,"6'1""",1987-03-16,7014.0,a4822eab-6faa-449c-9a72-e07f018032ba,Inactive,,,,,nfl,,,,,33.0,,,tim,Masthay,Tim,,8.0,#timmasthay-NFL-FA-8,,,11.0,,,P,Tim Masthay,12998.0,,masthay,['P'],598,9787.0
,Wayne State (MI),17100.0,desmondmartin,9999999.0,[],221,,True,Lee M. Thurston (MI),,"{'channel_id': '1202954209515798528', 'rookie_year': '2015'}",,,,72,1992-03-20,,a3c5341c-6f95-491e-a455-48e91d3bd425,Active,,,,,nfl,,,,,32.0,,,desmond,Martin,Desmond,,0.0,#desmondmartin-NFL-FA-0,,,10.0,870883.0,,RB,Desmond Martin,2613133.0,,martin,['RB'],2632,29104.0
,Northern Illinois,14720.0,nathanpalmer,9999999.0,[],195,,False,,,,,,,"5'11""",1989-04-14,8515.0,ba0d9c0c-72eb-419c-a5b1-057d3e1ede17,Inactive,,,,,nfl,,,,,29.0,,,nathan,Palmer,Nathan,,13.0,#nathanpalmer-NFL-FA-13,,,2.0,400901.0,,WR,Nathan Palmer,15189.0,,palmer,['WR'],1276,26262.0
,Maryland,16963.0,dariuskilgo,9999999.0,[],312,,True,Weddington (NC),,"{'channel_id': '1116852810546151424', 'injury_override_regular_2020_5': 'COV'}",,,,75,1991-12-14,10485.0,d3186202-386f-443e-92ad-37d8e41dca55,Active,,1608172803125.0,00-0032138,,nfl,,,,,30.0,,,darius,Kilgo,Darius,,70.0,#dariuskilgo-NFL-FA-70,,,7.0,556194.0,,DT,Darius Kilgo,2512544.0,,kilgo,['DL'],2504,28591.0
,Auburn,18222.0,averyyoung,9999999.0,[],318,,True,Palm Beach Gardens (FL),,{'channel_id': '1116852865961295872'},,,,78,1992-11-12,10888.0,f947c730-862f-4b73-af2c-bd79f9dd3d4c,Inactive,,1534296049437.0,,,nfl,,,,,29.0,,,avery,Young,Avery,,66.0,#averyyoung-NFL-FA-66,,,6.0,,,G,Avery Young,2971025.0,,young,['OL'],3458,29866.0
,Oregon State,19357.0,devinchappell,9999999.0,[],203,,True,Thurston (OR),,{'channel_id': '1116852975147417600'},,,,74,1994-05-14,12115.0,15c417d5-e9fb-4776-a3fa-3d027d2429e1,Active,,1525233001415.0,,,nfl,,,,,27.0,,,devin,Chappell,Devin,,0.0,#devinchappell-NFL-FA-0,,,5.0,,,FS,Devin Chappell,3058833.0,,chappell,['DB'],4488,30678.0
,Florida State,20597.0,jalenwilkerson,9999999.0,[],283,,True,Coffee,,{'channel_id': '1116853133616611328'},,,,77,1995-12-21,12605.0,f4540b61-802a-4d06-978e-d2cb30a63ee8,Active,,1534347303712.0,,,nfl,,,,,26.0,,,jalen,Wilkerson,Jalen,,0.0,#jalenwilkerson-NFL-FA-0,,,4.0,,,DE,Jalen Wilkerson,3921572.0,,wilkerson,['DL'],5622,31594.0
,Indiana,18104.0,natesudfeld,468.0,[],230,,True,Modesto Christian (CA),,"{'channel_id': '1113708815133470721', 'rookie_year': '2016'}",11476.0,,,78,1993-10-07,11187.0,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,Active,,1755820825060.0,00-0032792,,nfl,,,,,31.0,,,nate,Sudfeld,Nate,EE191AD5C03B,4.0,#natesudfeld-NFL-FA-4,696112.0,,9.0,696112.0,,QB,Nate Sudfeld,2979501.0,,sudfeld,['QB'],3343,29421.0
,Georgia Tech,12305.0,derrickmorgan,9999999.0,[],261,,False,Coatesville Area (PA),,,,,,76,1989-01-06,6569.0,428873c9-887a-48a2-b4d3-e06618ebd2dc,Injured Reserve,,1563200462664.0,00-0027868,,nfl,,,,,33.0,,,derrick,Morgan,Derrick,,0.0,#derrickmorgan-NFL-FA-0,,,12.0,381280.0,,LB,Derrick Morgan,13248.0,,morgan,['LB'],732,23991.0
,,,laekinvakalahi,9999999.0,[],320,,True,,,"{'channel_id': '1113708715615219712', 'rookie_year': '2024'}",,,,77,2003-01-28,,5c3b05f0-09b4-11ef-93d3-a14a9d0aadbf,Active,,,,,nfl,,,,,22.0,,,laekin,Vakalahi,Laekin,CA109F82D709,67.0,#laekinvakalahi-NFL-FA-67,1510028.0,,1.0,,,T,Laekin Vakalahi,,,vakalahi,['OL'],12252,
,Texas Tech,20979.0,antoinewesley,9999999.0,[],206,,True,Cibolo Steele (TX),,{'channel_id': '1116853210657587200'},,,,76,1997-10-22,13447.0,8e43eb21-92e4-4720-8766-c9204259c063,Active,,1693947337859.0, 00-0035126,,nfl,,,,,25.0,,,antoine,Wesley,Antoine,,88.0,#antoinewesley-NFL-FA-88,924946.0,,4.0,924946.0,,WR,Antoine Wesley,4043161.0,,wesley,['WR'],6165,32317.0
