high_school,team_changed_at,gsis_id,height,rotoworld_id,practice_participation,injury_start_date,injury_status,birth_city,weight,birth_date,player_id,active,college,search_full_name,birth_country,depth_chart_position,oddsjam_id,team_abbr,practice_description,sport,full_name,status,age,competitions,search_rank,opta_id,search_first_name,metadata,sportradar_id,fantasy_positions,swish_id,first_name,search_last_name,fantasy_data_id,birth_state,news_updated,yahoo_id,team,number,position,last_name,years_exp,hashtag,injury_notes,depth_chart_order,pandascore_id,espn_id,stats_id,injury_body_part,rotowire_id
Detroit Lakes (MN),,00-0030035,74,9054.0,,,,,195,1990-08-22,1689,True,Minnesota State,adamthielen,,SWR,E10AFEAC2028,,,nfl,Adam Thielen,Active,35.0,[],160.0,,adam,"{'channel_id': '1113708881655132160', 'rookie_year': '2013'}",2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,['WR'],733643.0,Adam,thielen,15534.0,,1756304724061.0,27277.0,MIN,19.0,WR,Thielen,12.0,#adamthielen-NFL-MIN-19,,2.0,,16460.0,733643.0,,8986.0
Destrehan (LA),,,"5'8""",,,,,,175,1989-11-22,1030,False,Tulsa,damarisjohnson,,,,,,nfl,Damaris Johnson,Inactive,30.0,[],9999999.0,,damaris,,075b9b42-4797-47c7-b21f-1500f6dbe96e,['WR'],,Damaris,johnson,13729.0,,,26004.0,,14.0,WR,Johnson,8.0,#damarisjohnson-NFL-FA-14,,,,15624.0,467307.0,,8048.0
Cathedral (IN),,,77,,,,,,290,1991-08-13,2740,True,Cincinnati,camaronbeard,,,,,,nfl,Camaron Beard,Active,33.0,[],9999999.0,,camaron,"{'channel_id': '1202954209805205504', 'rookie_year': '2015'}",bfc89918-ef05-4125-a5f2-b7d4418642b9,['DL'],,Camaron,beard,17208.0,,,29142.0,,0.0,DT,Beard,10.0,#camaronbeard-NFL-FA-0,,,,2513059.0,,,
Booker (FL),,,73,,,,,,180,1994-02-19,4633,True,Tennessee State,ezrarobinson,,,,,,nfl,Ezra Robinson,Active,27.0,[],9999999.0,,ezra,{'channel_id': '1116852998237061120'},1c12e6d8-db1e-4d39-996c-5a54d2486ec8,['DB'],,Ezra,robinson,19527.0,,,30406.0,,0.0,CB,Robinson,5.0,#ezrarobinson-NFL-FA-0,,,,2979555.0,,,12028.0
,,,"6'0""",,,,,,197,1981-12-29,763,False,Bowling Green,shaunsuisham,,,,,,nfl,Shaun Suisham,Inactive,36.0,[],9999999.0,,shaun,,d1a06132-76d1-4654-af3e-633c5f07a4b4,['K'],,Shaun,suisham,12508.0,,,7527.0,,6.0,K,Suisham,12.0,#shaunsuisham-NFL-FA-6,,,,9361.0,144659.0,,4694.0
Ward Melville (NY),,,73,,,,,,177,2001-01-28,12231,True,SUNY-Cortland,jjlaap,,,791CE419EA71,,,nfl,JJ Laap,Active,23.0,[],498.0,,jj,"{'channel_id': '1113708706853318656', 'rookie_year': '2024'}",fb32ce70-08ad-11ef-a2b1-2fae8c439512,['WR'],1509961.0,JJ,laap,,,1724619935193.0,,,,WR,Laap,1.0,#jjlaap-NFL-FA,,,,,,,18187.0
Clark (TX),,,77,,,,,,250,2000-05-16,11082,True,Baylor,bensims,,TE,46BF7FEDD1A3,,,nfl,Ben Sims,Active,25.0,[],510.0,,ben,"{'channel_id': '1113708801686532096', 'rookie_year': '2023'}",cef32a80-e761-11ed-ac46-e3b4ebd723e5,['TE'],1129452.0,Ben,sims,,,1752542427255.0,,GB,89.0,TE,Sims,2.0,#bensims-NFL-GB-89,,3.0,,,,,17012.0
Trinity (FL),,,75,,,,,,242,1999-07-19,12085,True,UCF,alecholler,,,7BAB915C5C8D,,,nfl,Alec Holler,Active,25.0,[],418.0,,alec,"{'channel_id': '1113708851955265536', 'rookie_year': '2024'}",37656790-072d-11ef-aecd-99a1a4579528,['TE'],1121156.0,Alec,holler,,,1724708445412.0,,,,TE,Holler,1.0,#alecholler-NFL-FA,,,,,,,18241.0
Glades Central (FL),,,72,,,,,,185,2001-02-12,12033,True,Bowling Green,ojhiliare,,,56C501D39DCF,,,nfl,OJ Hiliare,Active,23.0,[],352.0,,oj,"{'channel_id': '1113708858552905728', 'rookie_year': '2024'}",20b822d0-0719-11ef-b8cc-9b4cae1ab8d1,['WR'],1185140.0,OJ,hiliare,,,,,,,WR,Hiliare,1.0,#ojhiliare-NFL-FA,,,,,,,
Davidson,, 00-0035195,76,,,,,,210,1997-04-05,6346,True,Alabama A&M,yurikbethune,,,,,,nfl,Yurik Bethune,Active,24.0,[],9999999.0,,yurik,{'channel_id': '1116853235756302336'},e6acf5b3-b599-4519-bff4-557a5a44430b,"['DL', 'LB']",,Yurik,bethune,21304.0,,,32110.0,,52.0,DE,Bethune,3.0,#yurikbethune-NFL-FA-52,,,,3928743.0,,,14024.0
Westlake (CA),,00-0034089,75,,,,,,300,1995-05-22,5446,True,BYU,tomasilaulile,,,,,,nfl,Tomasi Laulile,Active,28.0,[],9999999.0,,tomasi,{'channel_id': '1116853103547645952'},58e567dc-6d54-4907-86e1-d21615afaeba,['DL'],750719.0,Tomasi,laulile,20495.0,,1693341606457.0,31371.0,,61.0,DE,Laulile,5.0,#tomasilaulile-NFL-FA-61,,,,3053800.0,,,13738.0
Pickerington Central (OH),,,76,,,,,,335,1997-02-01,6972,True,Ohio State,davonhamilton,,LDT,BF8057323E05,,,nfl,DaVon Hamilton,Active,28.0,[],9999999.0,,davon,"{'channel_id': '1113708892275109888', 'rookie_year': '2020'}",a94f0507-44b0-4fb5-9e8c-fd21157ec1a6,['DL'],878773.0,DaVon,hamilton,21869.0,,1736540744759.0,32743.0,JAX,52.0,DT,Hamilton,5.0,#davonhamilton-NFL-JAX-52,,1.0,,3915520.0,,,14714.0
Vanguard (FL),,,72,,,,Questionable,,202,1998-09-05,7701,True,Missouri,tyreegillespie,,,403F63648873,,,nfl,Tyree Gillespie,Active,25.0,[],9999999.0,,tyree,"{'channel_id': '1116853412403609600', 'rookie_year': '2021'}",959bc1bc-f0f4-4f57-8d9a-3325344781ca,['DB'],1057664.0,Tyree,gillespie,,,1725486925688.0,,,46.0,DB,Gillespie,3.0,#tyreegillespie-NFL-FA-46,,,,,,Undisclosed,15473.0
McCormick (SC),,,73,,,,,,195,1999-12-04,8233,True,Duke,mataeodurant,,,,,,nfl,Mataeo Durant,Active,23.0,[],491.0,,mataeo,"{'channel_id': '1116853477151080448', 'source_id': '8dd6eac1-fef9-48b1-a344-c3f04c8b712c', 'years_exp_shift': '1'}",406ca1d0-ca23-11ec-9f1c-b7114d38a85b,['RB'],1121052.0,Mataeo,durant,,,1661285431422.0,,,0.0,RB,Durant,1.0,#mataeodurant-NFL-FA-0,,,,,,,16018.0
Ellsworth (KS),,,73,,,,,,193,1998-09-25,8755,True,Northwest Missouri State,kadendavis,,,F2BCC1E5EBBC,,,nfl,Kaden Davis,Active,26.0,[],595.0,,kaden,"{'channel_id': '1113708813971648512', 'rookie_year': '2022'}",acb316b0-d24f-11ec-b16e-cf7159baf83d,['WR'],1386002.0,Kaden,davis,,,1756323026625.0,,CLE,89.0,WR,Davis,3.0,#kadendavis-NFL-CLE-89,,,,,,,16472.0
West Bloomfield (MI),,,73,,,,,,196,2001-09-25,12392,True,Michigan State,tremosley,,,6C810464BA34,,,nfl,Tre Mosley,Active,23.0,[],9999999.0,,tre,"{'channel_id': '1113708803859181568', 'rookie_year': '2024'}",2e1a58f0-0f00-11ef-a52c-6f82a2ee9dda,['WR'],1164535.0,Tre,mosley,,,1723063524816.0,,,,WR,Mosley,1.0,#tremosley-NFL-FA,,,,,,,18286.0
Woodlands (TX),,,75,,,,,,307,2000-07-19,12203,True,Oklahoma,mckademettauer,,,A46BC0330BBA,,,nfl,McKade Mettauer,Active,24.0,[],9999999.0,,mckade,"{'channel_id': '1113708750109175808', 'rookie_year': '2024'}",8c76fdb0-07dd-11ef-9652-fd67f126e91e,,1178351.0,McKade,mettauer,,,1746059735146.0,,,70.0,G,Mettauer,1.0,#mckademettauer-NFL-FA-70,,,,,,,18227.0
Bishop Alemany (CA),,00-0034667,69,,,,,,192,1995-08-12,5292,True,Colorado,devinross,,,,,,nfl,Devin Ross,Active,28.0,[],343.0,,devin,"{'channel_id': '1116853082840367104', 'injury_override_regular_2020_5': 'COV'}",5f58e780-62ff-414e-8d32-b0608679e9b3,['WR'],747866.0,Devin,ross,20375.0,,1693608628595.0,31625.0,,89.0,WR,Ross,5.0,#devinross-NFL-FA-89,,,,3052122.0,747866.0,,13302.0
Cathedral High School,,,73,,,,,,198,1992-05-11,2705,True,UCLA,anthonyjefferson,,,,,,nfl,Anthony Jefferson,Active,32.0,[],9999999.0,,anthony,"{'channel_id': '1202954209847148544', 'rookie_year': '2015'}",f07bdacd-b899-46e3-8189-435f224a4017,['DB'],,Anthony,jefferson,17173.0,,,,,0.0,S,Jefferson,10.0,#anthonyjefferson-NFL-FA-0,,,,2510861.0,,,10620.0
Palm Beach Gardens (FL),,,"6'4""",5963.0,,,,,259,1985-09-19,595,False,North Carolina State,willieyoung,,,,,,nfl,Willie Young,Inactive,34.0,[],9999999.0,,willie,,bc0d6b06-1416-4c50-a666-5df0aadffe15,['LB'],,Willie,young,11384.0,,1519852201661.0,24189.0,,97.0,LB,Young,10.0,#willieyoung-NFL-FA-97,,,,13497.0,262586.0,,6790.0
Hebron (TX),,,70,,,,,,195,2000-06-29,8353,True,Oregon,veronemckinley,,,BEB5F604C263,,,nfl,Verone McKinley,Active,24.0,[],9999999.0,,verone,"{'channel_id': '1113708849400934400', 'rookie_year': '2022'}",d9240630-d3b9-11ec-96a0-c3471a31202c,['DB'],1110308.0,Verone,mckinley,,,1651431026355.0,,,35.0,DB,McKinley,2.0,#veronemckinley-NFL-FA-35,,,,,,,16167.0
Desert Mountain (AZ),,,71,,,,,,215,1999-09-28,11949,True,North Carolina State,braydennarveson,,,52CAAB001B20,,,nfl,Brayden Narveson,Active,25.0,[],588.0,,brayden,"{'channel_id': '1113708831407370240', 'rookie_year': '2024'}",4ba68790-06ef-11ef-86ff-fd9ee14639a0,['K'],1106030.0,Brayden,narveson,,,1735003219092.0,,,,K,Narveson,1.0,#braydennarveson-NFL-FA,,,,,,,18303.0
Grenada (MS),,,72,,,,,,180,2001-01-13,10882,True,Mississippi State,emmanuelforbes,,LCB,8174293BE80B,,,nfl,Emmanuel Forbes,Active,24.0,[],9999999.0,,emmanuel,"{'channel_id': '1113708695176376320', 'rookie_year': '2023'}",0c767043-de67-4d90-af09-95c45a8ceeaa,['DB'],1231586.0,Emmanuel,forbes,,,1755207944745.0,,LAR,1.0,CB,Forbes,2.0,#emmanuelforbes-NFL-LAR-1,,2.0,,,,,17336.0
Centennial,,,72,,,,,,192,1993-03-05,3538,True,Oregon State,larryscott,,,,,,nfl,Larry Scott,Active,28.0,[],9999999.0,,larry,{'channel_id': '1116852873418768384'},8aa842c1-fa5b-4c42-a417-f13b1dcda3af,['DB'],,Larry,scott,18305.0,,,29530.0,,40.0,CB,Scott,6.0,#larryscott-NFL-FA-40,,,,2577018.0,,,11489.0
Benedictine (VA),, 00-0035692,76,13984.0,,,,,265,1997-05-17,5842,True,Clemson,clelinferrell,,,786D4B500F36,,,nfl,Clelin Ferrell,Active,28.0,[],693.0,,clelin,"{'channel_id': '1113708695457394689', 'rookie_year': '2019'}",108759bf-8c78-41c6-a409-b87c63985c21,['DL'],867757.0,Clelin,ferrell,20757.0,,1756250720634.0,31836.0,,99.0,DE,Ferrell,6.0,#clelinferrell-NFL-FA-99,,,,3728258.0,,,13649.0
Olathe North (KS),,,76,14927.0,,,,,238,1998-07-26,6781,True,Clemson,isaiahsimmons,,,FEBCAD7ACD78,,,nfl,Isaiah Simmons,Active,27.0,[],593.0,,isaiah,"{'channel_id': '1113708679296741376', 'rookie_year': '2020'}",b87d80b7-f129-4f3d-938a-1272f8122589,"['DB', 'LB']",913548.0,Isaiah,simmons,22004.0,,1756264822125.0,32678.0,,28.0,DB,Simmons,5.0,#isaiahsimmons-NFL-FA-28,,,,4035462.0,,,14525.0
Lee (TX),,,"6'5""",,,,,,278,1985-02-23,465,False,Oklahoma State,brandonpettigrew,,,,,,nfl,Brandon Pettigrew,Injured Reserve,35.0,[],9999999.0,,brandon,,ada19a02-e5e2-4294-ab0a-7716893a7e65,['TE'],,Brandon,pettigrew,9588.0,,1531338301515.0,9284.0,,87.0,TE,Pettigrew,11.0,#brandonpettigrew-NFL-FA-87,,,,12549.0,251803.0,,6032.0
Bremen (GA),,,74,,,,,,197,1997-12-23,8056,True,East Carolina,jakeverity,,,,,,nfl,Jake Verity,Active,25.0,[],9999999.0,,jake,{'channel_id': '1116853459115573248'},e0710cfd-f7fc-4514-a99d-f5144fce08a9,['K'],921271.0,Jake,verity,,,1686174001997.0,,,15.0,K,Verity,2.0,#jakeverity-NFL-FA-15,,,,,,,15771.0
Cherryvale (KS),,,76,,,,,,270,,12302,True,Texas State,chancemain,,,,,,nfl,Chance Main,Active,,[],9999999.0,,chance,"{'channel_id': '1113708707272749056', 'rookie_year': '2024'}",12f7d430-0c85-11ef-a414-4784471baa30,['DL'],,Chance,main,,,,,,,DL,Main,1.0,#chancemain-NFL-FA,,,,,,,
Saint Stephen's (FL),,,70,,,,,,211,2000-03-21,10919,True,Illinois,sydneybrown,,SS,E89D39FD6F21,,,nfl,Sydney Brown,Active,25.0,[],1051.0,,sydney,"{'channel_id': '1113708718391848960', 'rookie_year': '2023'}",c9da2c23-478b-48a8-8a98-408caf3f0d16,['DB'],1122543.0,Sydney,brown,,,1739765135769.0,,PHI,21.0,DB,Brown,2.0,#sydneybrown-NFL-PHI-21,,1.0,,,,,16770.0
Broughton (NC),,00-0032403,72,,,,,,210,1993-08-04,3279,True,North Carolina State,justonburris,,,,,,nfl,Juston Burris,Active,29.0,[],9999999.0,,juston,{'channel_id': '1116852844062834688'},5f3a60b9-64ac-41f0-877b-cfd2cdfe23c9,['DB'],600749.0,Juston,burris,18040.0,,1669401021975.0,29352.0,,31.0,DB,Burris,7.0,#justonburris-NFL-FA-31,,,,2577740.0,600749.0,,10929.0
,,,,,,,,,,,3033,False,,adamdrake,,,,,,nfl,Adam Drake,Inactive,,[],9999999.0,,adam,,,['WR'],,Adam,drake,17720.0,,,,,0.0,WR,Drake,,#adamdrake-NFL-FA-0,,,,,555383.0,,
Creston,,,78,,,,,,285,1994-06-15,4886,True,Northwest Missouri State,collinbevins,,,,,,nfl,Collin Bevins,Active,27.0,[],9999999.0,,collin,{'channel_id': '1116853034966581248'},20c539f1-acf9-4908-9981-a3e680676ca3,['DL'],,Collin,bevins,19399.0,,,30483.0,,0.0,DE,Bevins,5.0,#collinbevins-NFL-FA-0,,,,2971505.0,,,12615.0
Rockford Lutheran (IL),,,69,,,,,,219,1998-08-09,6955,True,Illinois State,jamesrobinson,,,78B32E9C60C0,,,nfl,James Robinson,Active,26.0,[],573.0,,james,"{'channel_id': '1113708684027916288', 'rookie_year': '2020'}",5fc196a1-2015-49c7-85b2-1adbd2c33cf5,['RB'],943841.0,James,robinson,21970.0,,1724771153590.0,33138.0,,26.0,RB,Robinson,4.0,#jamesrobinson-NFL-FA-26,,,,4052042.0,,,14660.0
,,,"6'1""",,,,,,198,1987-08-05,405,False,Virginia,kevinogletree,,,,,,nfl,Kevin Ogletree,Inactive,30.0,[],9999999.0,,kevin,,5649ae74-aac1-433f-8f0f-ea812a285fac,['WR'],,Kevin,ogletree,8846.0,,,,,11.0,WR,Ogletree,5.0,#kevinogletree-NFL-FA-11,,,,12588.0,306291.0,,
,,,"5'10""",,,,,,182,1989-05-16,1153,False,Louisiana - Lafayette,billbentley,,,,,,nfl,Bill Bentley,Inactive,28.0,[],9999999.0,,bill,,ff93e838-54a0-4594-a4b9-bcd82c67aa97,['DB'],,Bill,bentley,14201.0,,,,,41.0,CB,Bentley,3.0,#billbentley-NFL-FA-41,,,,14980.0,,,8277.0
Richmond Hill (GA),, 00-0035471,77,,,,,,226,1996-01-14,6606,True,Mississippi State,nickfitzgerald,,,,,,nfl,Nick Fitzgerald,Active,25.0,[],9999999.0,,nick,{'channel_id': '1116853278835998720'},5b9c1f26-de51-4dbb-bf9b-6e8ea6eb6968,['QB'],,Nick,fitzgerald,21425.0,,1575419158405.0,32479.0,,0.0,QB,Fitzgerald,3.0,#nickfitzgerald-NFL-FA-0,,,,3087801.0,822971.0,,13518.0
Madison Academy (AL),,00-0034349,71,13156.0,,,,,212,1997-06-30,5068,True,Auburn,kerryonjohnson,,,,,,nfl,Kerryon Johnson,Active,24.0,[],550.0,,kerryon,{'channel_id': '1116853052523937792'},6faa5a10-56b8-4dd0-b8de-0cf1378b6726,['RB'],880548.0,Kerryon,johnson,19822.0,,1641860161572.0,31013.0,,0.0,RB,Johnson,4.0,#kerryonjohnson-NFL-FA-0,,,,3916925.0,880548.0,,12525.0
Nease (FL),,,"6'1""",,,,,,187,1988-10-20,900,False,Georgia Tech,mariobutler,,,,,,nfl,Mario Butler,Inactive,31.0,[],9999999.0,,mario,,3fe25907-8f3a-4b94-81a6-5428e37228f1,['DB'],,Mario,butler,13111.0,,,25429.0,,39.0,CB,Butler,9.0,#mariobutler-NFL-FA-39,,,,14671.0,,,7909.0
,,,"6'0""",,,,,,209,1989-09-26,1648,False,Arizona State,keelanjohnson,,,,,,nfl,Keelan Johnson,Inactive,27.0,[],9999999.0,,keelan,,e90c58df-3bbd-4c3d-8ee0-4de43b3f8f48,['DB'],,Keelan,johnson,15391.0,,,,,38.0,SS,Johnson,1.0,#keelanjohnson-NFL-FA-38,,,,16354.0,,,
Mauldin (SC),,,71,,,,,,180,2001-11-30,11700,True,Kentucky,druphillips,,NB,787F874CEF20,,,nfl,Dru Phillips,Active,23.0,[],9999999.0,,dru,"{'channel_id': '1113708675077271552', 'rookie_year': '2024'}",3e7f9f29-7288-4963-b858-e284f051387a,['DB'],1213903.0,Dru,phillips,,,1755099652086.0,,NYG,22.0,DB,Phillips,1.0,#druphillips-NFL-NYG-22,,1.0,,,,,17846.0
North Allegheny Senior (PA),,,78,,,,,,316,1999-06-03,11355,True,Notre Dame,joshlugg,,,,,,nfl,Josh Lugg,Active,25.0,[],9999999.0,,josh,"{'channel_id': '1116852679616757760', 'rookie_year': '2023'}",609f28a0-edaa-11ed-b7ce-91c713ff7b3e,['OL'],1066774.0,Josh,lugg,,,,,,,OL,Lugg,2.0,#joshlugg-NFL-FA,,,,,,,
Gainesville (GA),,00-0031189,72,9419.0,,,,,190,1992-07-19,2121,True,Notre Dame,tjjones,,,,,,nfl,T.J. Jones,Active,29.0,[],9999999.0,,tj,{'channel_id': '1116852781911638016'},40958157-617f-40b4-91e5-9895f66da29c,['WR'],,T.J.,jones,16456.0,,1570493156558.0,27717.0,,80.0,WR,Jones,8.0,#tjjones-NFL-FA-80,,,,16880.0,544025.0,,9463.0
Providence Day (NC),,,76,,,,Questionable,,320,2000-10-31,8451,True,North Carolina State,ikemekwonu,,OL,67ECED385FE3,,,nfl,Ikem Ekwonu,Active,24.0,[],9999999.0,,ikem,"{'channel_id': '1113708885593583616', 'rookie_year': '2022'}",b40712b5-9c7e-4b9c-b7a6-a85bad63c8b0,,1172367.0,Ikem,ekwonu,,,1756336823902.0,,CAR,79.0,T,Ekwonu,3.0,#ikemekwonu-NFL-CAR-79,Surgery,,,,,Appendix,15819.0
East Lake (FL),,,76,,,,,,183,1996-10-27,7387,True,West Virginia,georgecampbell,,,,,,nfl,George Campbell,Inactive,25.0,[],9999999.0,,george,{'channel_id': '1116853380493344768'},6cbc1162-39e7-439f-bdc0-f06775f50e6a,['WR'],,George,campbell,22373.0,,1599693362225.0,33330.0,,6.0,WR,Campbell,2.0,#georgecampbell-NFL-FA-6,,,,3692942.0,,,14944.0
Narbonne (CA),,00-0034422,73,,,,,,223,1995-07-26,5338,True,Washington,keishawnbierria,,,,,,nfl,Keishawn Bierria,Active,26.0,[],9999999.0,,keishawn,{'channel_id': '1116853089156988928'},3b10d2d7-f361-4bc2-93ca-1bbe414b1862,['LB'],,Keishawn,bierria,20017.0,,1588284643999.0,31187.0,,0.0,ILB,Bierria,4.0,#keishawnbierria-NFL-FA-0,,,,3052161.0,747889.0,,12917.0
Aledo (TX),,,78,,,,,,321,1998-02-22,11208,True,Minnesota,chuckfiliaga,,,9D5425F4FA0BE919,,,nfl,Chuck Filiaga,Active,26.0,[],9999999.0,,chuck,"{'channel_id': '1116852663946838016', 'rookie_year': '2023'}",6f47e920-e907-11ed-85c5-5ff6dca9c2d7,['OL'],1074700.0,Chuck,filiaga,,,,,,62.0,G,Filiaga,1.0,#chuckfiliaga-NFL-FA-62,,,,,,,
Hope (AR),,,75,,,,,,300,1997-09-25,7111,True,Arkansas,mctelvinagim,,,63807740CEEF,,,nfl,McTelvin Agim,Active,27.0,[],9999999.0,,mctelvin,"{'channel_id': '1113708788990373888', 'rookie_year': '2020'}",ea01fa3b-cebd-40c3-9de8-3dc7f5e44e58,['DL'],913708.0,McTelvin,agim,22082.0,,1756155005911.0,32765.0,,72.0,DT,Agim,5.0,#mctelvinagim-NFL-FA-72,,,,4035566.0,,,14602.0
Fort Dorchester (SC),,00-0027662,78,,,,,,277,1989-02-28,529,True,Florida,carlosdunlap,,,,,,nfl,Carlos Dunlap,Active,34.0,[],9999999.0,,carlos,{'channel_id': '1116853082416742400'},e79d8a12-4ec0-46d3-ae42-384f16deebed,['DL'],396374.0,Carlos,dunlap,11023.0,,1687387840039.0,24029.0,,8.0,DL,Dunlap,13.0,#carlosdunlap-NFL-FA-8,,,,13274.0,,,6570.0
Palo Duro (TX),,00-0027008,75,,,,,,305,1987-02-16,361,False,Missouri,ziggyhood,,,,,,nfl,Ziggy Hood,Inactive,34.0,[],9999999.0,,ziggy,,5f2a0be9-3420-4aa4-a723-8956a58a8a8a,['DL'],,Ziggy,hood,8507.0,,1567217157467.0,9296.0,,76.0,DE,Hood,13.0,#ziggyhood-NFL-FA-76,,,,12442.0,300647.0,,6067.0
Helix (CA),,,69,,,,,,170,2000-02-03,11941,True,Southern Utah,isaiahwooden,,,3D45A897AAFB,,,nfl,Isaiah Wooden,Active,24.0,[],325.0,,isaiah,"{'channel_id': '1113708863850311680', 'rookie_year': '2024'}",c9d747c0-0664-11ef-8dd6-6906564117f3,['WR'],1186796.0,Isaiah,wooden,,,1724797254782.0,,,,WR,Wooden,1.0,#isaiahwooden-NFL-FA,,,,,,,18163.0
Desert Oasis (NV),, 00-0035554,70,,,,,,185,1996-02-29,6582,True,UNLV,jocquezkalili,,,,,,nfl,Jocquez Kalili,Active,25.0,[],9999999.0,,jocquez,{'channel_id': '1116853275031764992'},95058b9a-e9a3-4021-a622-5bce275e3433,['DB'],,Jocquez,kalili,21553.0,,,,,0.0,DB,Kalili,3.0,#jocquezkalili-NFL-FA-0,,,,3134000.0,,,14245.0
MacArthur (TX),,,"5'10""",,,,,,190,1988-10-16,1041,False,Louisiana State,ronbrooks,,,,,,nfl,Ron Brooks,Inactive,31.0,[],9999999.0,,ron,,41db5056-d8e4-4da0-9c05-037adab1d502,['DB'],,Ron,brooks,13757.0,,,25834.0,,33.0,CB,Brooks,8.0,#ronbrooks-NFL-FA-33,,,,15008.0,381630.0,,8273.0
Westmoore (OK),,,79,,,,,,350,,12313,True,Texas State,breywalker,,,,,,nfl,Brey Walker,Active,,[],9999999.0,,brey,"{'channel_id': '1116852721790484480', 'rookie_year': '2024'}",e9f40230-0c7e-11ef-8ddd-f72494431694,['OL'],,Brey,walker,,,,,,,OL,Walker,1.0,#breywalker-NFL-FA,,,,,,,
West Lauderdale (MS),,00-0028957,74,8069.0,,,,,221,1989-06-02,1200,False,Southern Mississippi,austindavis,,,,,,nfl,Austin Davis,Inactive,32.0,[],9999999.0,,austin,,fa8cfe11-018a-4d4c-9588-c86cab0415c0,['QB'],,Austin,davis,14404.0,,1549316148771.0,26346.0,,12.0,QB,Davis,10.0,#austindavis-NFL-FA-12,,,,15187.0,400943.0,,8499.0
Trinity (TX),,,74,,,,,,225,2004-01-15,12495,True,Oklahoma State,olliegordon,,RB,6FD40ABCB29E289F,,,nfl,Ollie Gordon,Active,21.0,[],161.0,,ollie,"{'channel_id': '1221972004819709952', 'rookie_year': '2025', 'source_id': 'b25ba780-89c0-11ec-9eae-b94e7e2a33e8'}",42753bb4-a416-4d40-bf81-f20d2181be2f,['RB'],,Ollie,gordon,,,1756396228103.0,,MIA,31.0,RB,Gordon,0.0,#olliegordon-NFL-MIA-31,,2.0,,,,,18450.0
Apopka (FL),,,75,,,,,,314,2001-04-04,10888,True,Georgia,jalencarter,,RDE,4B2082447D12,,,nfl,Jalen Carter,Active,24.0,[],219.0,,jalen,"{'channel_id': '1113708714310791168', 'rookie_year': '2023'}",1c443cd8-b9ad-4676-9a8e-8cee52b07637,['DL'],1218633.0,Jalen,carter,,,1755120354415.0,,PHI,98.0,DL,Carter,2.0,#jalencarter-NFL-PHI-98,,1.0,,,,,16865.0
Colerain (OH),,,76,,,,,,255,1999-07-05,8292,True,Cincinnati,darrianbeavers,,,CD8D085E9753,,,nfl,Darrian Beavers,Active,25.0,[],9999999.0,,darrian,"{'channel_id': '1113708677182812160', 'rookie_year': '2022'}",89b3b267-3cc6-4b0d-93c0-867b91dcfeaa,['LB'],1056727.0,Darrian,beavers,,,1694305831634.0,,,43.0,LB,Beavers,2.0,#darrianbeavers-NFL-FA-43,,,,,,,15877.0
Archer (GA),,,74,,,,,,312,1998-06-23,7444,True,South Carolina,kobesmith,,,,,,nfl,Kobe Smith,Active,25.0,[],9999999.0,,kobe,"{'channel_id': '1116853389557235712', 'injury_override_regular_2020_5': 'Active'}",fa1bd78e-99e4-4745-9896-cfea01392038,['DL'],910412.0,Kobe,smith,22423.0,,1664318716612.0,33346.0,,72.0,DT,Smith,3.0,#kobesmith-NFL-FA-72,,,,4038840.0,,,15162.0
Bishop O'Dowd (CA),,,73,,,,,,207,2000-03-03,7666,True,Oregon,jevonholland,,FS,15272DC58030,,,nfl,Jevon Holland,Active,25.0,[],429.0,,jevon,"{'channel_id': '1113708736498659328', 'rookie_year': '2021'}",30915dd4-f19f-48cd-8425-f2cf29246b66,['DB'],1129741.0,Jevon,holland,,,1753748417982.0,,NYG,8.0,DB,Holland,4.0,#jevonholland-NFL-NYG-8,,1.0,,,,,15196.0
Penn Hills (PA),,00-0027416,74,6363.0,,,,,218,1988-02-11,575,False,Toledo,barrychurch,,,,,,nfl,Barry Church,Inactive,33.0,[],9999999.0,,barry,,ad9a6262-7df3-41a8-9753-b89866f5cd0e,['DB'],,Barry,church,11271.0,,1544825424860.0,24603.0,,42.0,SS,Church,12.0,#barrychurch-NFL-FA-42,,,,13338.0,,,7057.0
George Washington Carver (GA),,00-0030656,71,9401.0,,,Questionable,,225,1993-01-08,1901,False,Alabama State,isaiahcrowell,,,,,,nfl,Isaiah Crowell,Inactive,29.0,[],782.0,,isaiah,,40cd928f-f228-4ffd-8179-b27a12e14a44,['RB'],,Isaiah,crowell,16127.0,,1556919022938.0,28014.0,,22.0,RB,Crowell,8.0,#isaiahcrowell-NFL-FA-22,,,,17133.0,606971.0,,9535.0
Pine Forest (FL),,00-0029141,70,7618.0,,,,,224,1988-12-12,1170,True,Florida Atlantic,alfredmorris,,,,,,nfl,Alfred Morris,Active,33.0,[],9999999.0,,alfred,{'channel_id': '1116852706330279936'},bd10efdf-d8e7-4e23-ab1a-1e42fb65131b,['RB'],,Alfred,morris,14269.0,,1629211244340.0,25883.0,,41.0,RB,Morris,10.0,#alfredmorris-NFL-FA-41,,,,15009.0,382365.0,,8089.0
